customer_id,customer_name,gender,age,city,state,signup_date
387,Nidra Dubey,Male,56,Kanpur,Madhya Pradesh,2024-01-12
388,Finn Chander,Male,33,Unnao,Gujarat,2023-09-02
389,Sathvik Srinivasan,Male,26,Lucknow,Andhra Pradesh,2025-08-18
390,Upkaar Reddy,Female,40,Indore,Bihar,2025-08-23
391,Atharv Buch,Male,39,Bidhannagar,Meghalaya,2024-09-03
392,Jason Kaul,Male,41,Silchar,Andhra Pradesh,2023-12-03
393,Krishna Singhal,Female,21,Chandrapur,Tamil Nadu,2026-01-12
394,Ijaya Sood,Male,32,Rajahmundry,Goa,2025-07-11
395,Anmol Keer,Female,23,Deoghar,Jharkhand,2024-07-25
396,Ridhi Varma,Female,22,Anantapuram,Jharkhand,2024-09-13
397,Krishna Patla,Female,57,Tirupati,Madhya Pradesh,2024-09-12
398,Eshana Vaidya,Female,22,Chittoor,Sikkim,2026-02-17
399,Pranit Wali,Male,38,Meerut,Sikkim,2026-05-05
400,Noah Dewan,Male,23,Sri Ganganagar,Mizoram,2025-11-14
401,Libni Raju,Female,38,Raiganj,Uttarakhand,2025-05-11
402,Viraj Sami,Female,51,Ozhukarai,Jharkhand,2024-01-07
403,Anmol Som,Female,55,Asansol,Bihar,2026-01-28
404,Waida Shetty,Male,37,Nadiad,Uttarakhand,2026-05-20
405,Edhitha Minhas,Female,42,Bidhannagar,Rajasthan,2025-12-15
406,Keya Dash,Male,43,Tezpur,Tripura,2024-01-14
407,Idika Contractor,Male,30,Latur,Haryana,2026-01-28
408,Turvi Sinha,Female,37,Bhagalpur,Tripura,2025-07-11
409,Jagvi Khanna,Male,31,Shahjahanpur,Goa,2026-02-08
410,Jagvi Bassi,Female,22,Agartala,Madhya Pradesh,2026-04-10
411,Jason Kumer,Female,22,Avadi,Manipur,2025-03-10
412,Vaishnavi Korpal,Male,53,Vellore,Tripura,2025-01-05
413,Chaaya Panchal,Female,23,Srikakulam,West Bengal,2026-03-09
414,Manya Magar,Male,37,Aurangabad,Chhattisgarh,2025-04-18
415,Lipika Radhakrishnan,Male,22,Siliguri,Goa,2025-08-04
416,Ekaraj Sheth,Male,34,Bhagalpur,Himachal Pradesh,2025-07-19
417,Amrita Gole,Female,38,Udaipur,Telangana,2026-02-19
418,Irya Kumer,Male,42,Panvel,Mizoram,2025-02-12
419,Ekavir Banik,Female,25,Tezpur,Telangana,2024-12-19
420,Veer Dubey,Female,41,Tiruchirappalli,Jharkhand,2026-01-13
421,Aahana Sant,Male,25,Maheshtala,Uttarakhand,2026-04-29
422,Bina Choudhary,Female,42,Bhind,Uttarakhand,2023-11-10
423,Robert Chana,Female,38,Rewa,Uttarakhand,2025-01-25
424,Pushti Johal,Male,54,Nangloi Jat,Uttarakhand,2025-06-21
425,Maya Kamdar,Male,57,Mumbai,Andhra Pradesh,2024-08-19
426,Chaitanya Loke,Female,42,Gaya,Uttar Pradesh,2026-03-16
427,Jalsa Bali,Male,43,Bhubaneswar,Maharashtra,2024-12-10
428,Hemang Puri,Female,42,Srikakulam,Kerala,2024-04-28
429,Charvi Ghose,Male,55,Kulti,Jharkhand,2025-01-04
430,Amrita Venkatesh,Female,60,Udupi,Goa,2024-01-20
431,Saksham Apte,Female,59,Orai,Uttar Pradesh,2026-02-17
432,Yatan Agarwal,Male,43,Panipat,Nagaland,2023-08-29
433,Bimala Kalita,Female,36,Madurai,Madhya Pradesh,2025-07-08
434,Yash Nazareth,Female,32,Bihar Sharif,Tamil Nadu,2026-02-24
435,Vyanjana Lall,Male,26,Tenali,Mizoram,2025-10-03
436,Ishwar Vaidya,Male,44,Bhubaneswar,Bihar,2025-06-12
437,Pranav Purohit,Female,54,Morena,Andhra Pradesh,2023-09-02
438,Jack Lanka,Male,53,Bidar,Madhya Pradesh,2024-10-10
439,Idika Rana,Female,28,Moradabad,Uttar Pradesh,2024-01-24
440,Tejas Nadig,Female,51,Raipur,Punjab,2025-12-05
441,Zehaan Cherian,Female,42,Tenali,Manipur,2024-07-23
442,Teerth Sankar,Female,38,Durgapur,Jharkhand,2024-10-15
443,Yashica Kapoor,Female,46,Indore,Andhra Pradesh,2025-09-09
444,Isaiah Tripathi,Male,18,Jamalpur,Telangana,2025-02-18
445,Unnati Mitter,Male,58,Tadipatri,Andhra Pradesh,2025-08-17
446,Zilmil Mannan,Male,49,Malegaon,Rajasthan,2024-10-10
447,Nihal Wable,Male,27,Saharanpur,Uttarakhand,2024-11-28
448,Nirja Saha,Male,53,Ambattur,Meghalaya,2024-02-21
449,Yamini Borde,Male,48,Raurkela Industrial Township,Meghalaya,2024-10-09
450,Arunima Balakrishnan,Female,24,Shahjahanpur,Odisha,2023-12-16
451,Urmi Sunder,Male,36,Sikar,Andhra Pradesh,2025-10-22
452,Rayaan Konda,Female,27,Delhi,Sikkim,2025-06-24
453,Ekaja Sheth,Female,59,Kozhikode,Gujarat,2026-01-22
454,Isaiah Shenoy,Female,59,Bikaner,Bihar,2024-08-25
455,Chanakya Shankar,Male,51,Panipat,Manipur,2024-04-13
456,Vedika Chaudhary,Female,51,Panchkula,Sikkim,2025-03-15
457,Abeer Mishra,Male,53,Kamarhati,Sikkim,2026-01-27
458,Gayathri Sinha,Male,47,Anantapur,Assam,2025-10-29
459,Hritik Banik,Male,51,Dibrugarh,Telangana,2025-01-26
460,Qushi Sarin,Female,40,Hyderabad,Himachal Pradesh,2026-03-14
461,Siddharth Ramaswamy,Male,40,Amravati,Gujarat,2024-12-02
462,Hardik Karpe,Male,42,Mango,Punjab,2025-02-07
463,Vidhi Mohanty,Male,23,Pali,Assam,2024-03-21
464,Janya Halder,Male,37,Kota,Meghalaya,2025-09-02
465,Jonathan Tata,Male,40,Rajkot,Madhya Pradesh,2023-10-03
466,Ansh Wason,Female,47,Durgapur,Tamil Nadu,2023-08-01
467,Anvi Bhavsar,Male,45,Kozhikode,Gujarat,2025-06-18
468,Nihal Gaba,Male,31,Aurangabad,Sikkim,2024-03-21
469,Baghyawati Radhakrishnan,Female,51,Dhule,Tripura,2023-12-09
470,Megha Suri,Male,25,Patna,Haryana,2025-03-03
471,Aayush Chand,Female,47,Saharanpur,Kerala,2024-11-30
472,Yatan Ganesan,Male,54,Vasai-Virar,Tamil Nadu,2025-12-29
473,Matthew Chatterjee,Male,37,Siwan,Maharashtra,2023-08-04
474,Harini Ram,Male,43,Mirzapur,Assam,2025-05-25
475,Brijesh Sule,Male,41,Machilipatnam,Karnataka,2026-02-16
476,Jalsa Bora,Male,40,Anantapuram,Andhra Pradesh,2024-09-08
477,Fariq Mallick,Female,24,Sirsa,Karnataka,2025-02-11
478,Tarak Bhatt,Male,38,Sultan Pur Majra,Tripura,2026-04-08
479,Gavin Ray,Female,25,Sonipat,Tamil Nadu,2026-04-29
480,Vedhika Prashad,Female,40,Barasat,Karnataka,2023-09-10
481,Dayamai Goel,Female,24,Surendranagar Dudhrej,Telangana,2023-12-11
482,Jackson Prabhu,Female,25,Arrah,Bihar,2026-01-30
483,Manthan Bail,Female,32,Sagar,Kerala,2025-07-06
484,Vansha Bajwa,Male,51,Berhampur,Sikkim,2024-02-28
485,Kamala Shah,Male,35,Jodhpur,Bihar,2025-06-03
486,Anmol Choudhry,Male,21,Pune,Assam,2024-04-14
487,Brinda Sachdeva,Female,51,Noida,Andhra Pradesh,2025-10-19
488,Patrick Chana,Female,28,Imphal,Tripura,2026-01-29
489,Hemangini Bail,Female,44,Kottayam,Meghalaya,2023-08-13
490,Ranbir Puri,Female,56,Kurnool,West Bengal,2024-11-10
491,Tara Bali,Male,31,Agra,Jharkhand,2025-01-25
492,Ekbal Johal,Female,48,Ghaziabad,Chhattisgarh,2026-03-24
493,Isaac Sawhney,Female,37,Raurkela Industrial Township,Haryana,2024-08-15
494,Om Arya,Female,36,Sangli-Miraj & Kupwad,Gujarat,2025-09-14
495,Ekbal Chakraborty,Male,53,Berhampore,Andhra Pradesh,2024-04-11
496,Tanay Aggarwal,Female,32,Ramgarh,Gujarat,2024-10-23
497,Mason Mangal,Male,46,Parbhani,Tripura,2024-06-24
498,Warjas Wali,Female,59,Vijayawada,Chhattisgarh,2025-01-14
499,Ati Karan,Male,19,Parbhani,Uttarakhand,2024-08-15
500,Wazir Gopal,Male,25,Kota,Uttar Pradesh,2024-08-12
